replicate_index,block_index,date,btc_eth_price,change_pct
0,0,2025-05-16,40.783519454011,0.16336347
0,0,2025-05-17,41.661007366245,2.15157476
0,0,2025-05-18,42.617268041237,2.29533738
0,0,2025-05-19,41.768442574328,-1.99174069
0,0,2025-05-20,42.325404934458,1.33345254
0,0,2025-05-21,42.982301613112,1.55201511
0,0,2025-05-22,41.920419496454,-2.47051013
0,0,2025-05-23,42.4761209387,1.3256104
0,0,2025-05-24,42.585091587249,0.25654567
0,0,2025-05-25,42.723986474573,0.32615848
0,0,2025-05-26,42.683767016187,-0.09413789
0,0,2025-05-27,40.937622088655,-4.09088759
0,0,2025-05-28,40.200257261101,-1.80119115
0,0,2025-05-29,40.119301471985,-0.20138127
0,0,2025-05-30,41.093167284806,2.42742465
0,0,2025-05-31,41.376595290434,0.68972052
0,0,2025-06-01,41.607663996536,0.55845268
0,0,2025-06-02,40.592544469869,-2.43974169
0,0,2025-06-03,40.636815575287,0.10906216
0,0,2025-06-04,40.159032005766,-1.17574067
0,0,2025-06-05,42.04756503922,4.70263584
0,0,2025-06-06,42.122470554531,0.17814472
0,0,2025-06-07,41.812399798905,-0.73611721
0,0,2025-06-08,42.130047236317,0.75969674
0,0,2025-06-09,41.138012956547,-2.35469539
0,0,2025-06-10,39.165598423379,-4.79462762
0,0,2025-06-11,39.197127574777,0.08050216
0,0,2025-06-12,39.979444207055,1.99585194
0,1,2024-11-13,28.35770464886,4.59110244
0,1,2024-11-14,28.548888402182,0.67418628
0,1,2024-11-15,29.459086453383,3.18820838
0,1,2024-11-16,28.914371215457,-1.84905679
0,1,2024-11-17,29.211435331743,1.02739262
0,1,2024-11-18,28.201807735688,-3.4562752
0,1,2024-11-19,29.696500755117,5.29999011
0,1,2024-11-20,30.718730369517,3.44225612
0,1,2024-11-21,29.29807251579,-4.62472842
0,1,2024-11-22,29.716134086059,1.42692517
0,1,2024-11-23,28.77719136611,-3.15970684
0,1,2024-11-24,29.130381804619,1.22732769
0,1,2024-11-25,27.239588152955,-6.49079598
0,1,2024-11-26,27.653075409363,1.51796442
0,1,2024-11-27,26.234313272512,-5.13057631
0,1,2024-11-28,26.72641509434,1.87579456
0,1,2024-11-29,27.133699898712,1.52390361
0,1,2024-11-30,26.030162807389,-4.06703507
0,1,2024-12-01,26.217387437405,0.71926031
0,1,2024-12-02,26.300919409668,0.31861288
0,1,2024-12-03,26.51713014153,0.8220653
0,1,2024-12-04,25.682189251395,-3.14868497
0,1,2024-12-05,25.613071785033,-0.26912607
0,1,2024-12-06,24.941631899972,-2.62147348
0,1,2024-12-07,24.978285377188,0.14695701
0,1,2024-12-08,25.252566063822,1.09807652
0,1,2024-12-09,26.207151491981,3.78015219
0,1,2024-12-10,26.622967977921,1.58665274
0,2,2025-12-02,30.467503912076,-1.18314766
0,2,2025-12-03,29.301182836488,-3.82808214
0,2,2025-12-04,29.387328347542,0.29400011
0,2,2025-12-05,29.55769656993,0.57973362
0,2,2025-12-06,29.368974843223,-0.63848591
0,2,2025-12-07,29.537692300153,0.57447513
0,2,2025-12-08,29.012682005824,-1.77742489
0,2,2025-12-09,27.93010349347,-3.73139757
0,2,2025-12-10,27.680454010941,-0.89383658
0,2,2025-12-11,28.581500926498,3.2551739
0,2,2025-12-12,29.264025439799,2.38799395
