replicate_index,block_index,date,btc_eth_price,change_pct
0,0,2024-10-30,27.209344142043,-1.29403076
0,0,2024-10-31,27.915078885425,2.59372199
0,0,2024-11-01,27.674349403877,-0.86236361
0,0,2024-11-02,27.814924140033,0.5079604
0,0,2024-11-03,27.983945682349,0.60766494
0,0,2024-11-04,28.291876488921,1.10038381
0,0,2024-11-05,28.640228698811,1.23127998
0,0,2024-11-06,27.763081688755,-3.06263969
0,0,2024-11-07,26.202549076452,-5.62089119
0,0,2024-11-08,25.830913164056,-1.41831969
0,0,2024-11-09,24.52578492898,-5.05258264
0,0,2024-11-10,25.24416677652,2.9290881
0,0,2024-11-11,26.292604101558,4.15318649
0,0,2024-11-12,27.112922597454,3.11995911
0,0,2024-11-13,28.35770464886,4.59110244
0,0,2024-11-14,28.548888402182,0.67418628
0,0,2024-11-15,29.459086453383,3.18820838
0,0,2024-11-16,28.914371215457,-1.84905679
0,0,2024-11-17,29.211435331743,1.02739262
0,0,2024-11-18,28.201807735688,-3.4562752
0,0,2024-11-19,29.696500755117,5.29999011
0,0,2024-11-20,30.718730369517,3.44225612
0,0,2024-11-21,29.29807251579,-4.62472842
0,0,2024-11-22,29.716134086059,1.42692517
0,0,2024-11-23,28.77719136611,-3.15970684
0,0,2024-11-24,29.130381804619,1.22732769
0,0,2024-11-25,27.239588152955,-6.49079598
0,0,2024-11-26,27.653075409363,1.51796442
0,1,2025-03-10,42.138201439621,5.45167255
0,1,2025-03-11,43.120297663002,2.3306553
0,1,2025-03-12,43.851952408407,1.69677573
0,1,2025-03-13,43.501655158353,-0.79881791
0,1,2025-03-14,43.941486662516,1.01106844
0,1,2025-03-15,43.539438233564,-0.91496319
0,1,2025-03-16,43.759934073155,0.50642785
0,1,2025-03-17,43.617464610337,-0.32557056
0,1,2025-03-18,42.824465579101,-1.81807686
0,1,2025-03-19,42.237179861152,-1.37137898
0,1,2025-03-20,42.457259439339,0.52105652
0,1,2025-03-21,42.777128666517,0.75339113
0,1,2025-03-22,42.33356392648,-1.03692032
0,1,2025-03-23,42.916014057476,1.37585896
0,1,2025-03-24,42.046225612891,-2.02672234
0,1,2025-03-25,42.310487656173,0.6285036
0,1,2025-03-26,43.253493162955,2.22877485
0,1,2025-03-27,43.537607946888,0.65685974
0,1,2025-03-28,44.504395749281,2.22058089
0,1,2025-03-29,45.207941215092,1.58084489
0,1,2025-03-30,45.576996702591,0.81635102
0,1,2025-03-31,45.298121988431,-0.61187602
0,1,2025-04-01,44.705867533054,-1.30745918
0,1,2025-04-02,45.965229601645,2.81699503
0,1,2025-04-03,45.784475117133,-0.39324177
0,1,2025-04-04,46.172173434274,0.84678991
0,1,2025-04-05,46.257385649156,0.18455318
0,1,2025-04-06,49.609451460767,7.24655266
0,2,2023-12-23,18.935697151814,0.10549776
0,2,2023-12-24,18.991233413672,0.29328871
0,2,2023-12-25,19.18951909321,1.04409058
0,2,2023-12-26,19.058029350857,-0.68521645
0,2,2023-12-27,18.261819740037,-4.17781711
0,2,2023-12-28,18.158187802715,-0.5674787
0,2,2023-12-29,18.295728896697,0.75746047
0,2,2023-12-30,18.391128662754,0.5214319
0,2,2023-12-31,18.532866360417,0.77068515
0,2,2024-01-01,18.786309055746,1.36753101
0,2,2024-01-02,19.085312441645,1.59160261
0,2,2024-01-03,19.385986419792,1.57542078
0,2,2024-01-04,19.473436529234,0.45109961
0,2,2024-01-05,19.460265790389,-0.06763438
