replicate_index,block_index,date,btc_eth_price,change_pct
0,0,2023-12-31,18.532866360417,0.77068515
0,0,2024-01-01,18.786309055746,1.36753101
0,0,2024-01-02,19.085312441645,1.59160261
0,0,2024-01-03,19.385986419792,1.57542078
0,0,2024-01-04,19.473436529234,0.45109961
0,0,2024-01-05,19.460265790389,-0.06763438
0,0,2024-01-06,19.622492450027,0.83363024
0,0,2024-01-07,19.773359787289,0.768849
0,0,2024-01-08,20.143587149435,1.87235435
0,0,2024-01-09,19.668908344243,-2.35647604
0,0,2024-01-10,18.055348997365,-8.20360398
0,0,2024-01-11,17.70075724307,-1.96391526
0,0,2024-01-12,16.960568730151,-4.1816771
0,0,2024-01-13,16.61792784021,-2.02022052
0,0,2024-01-14,16.877945235416,1.56468001
0,0,2024-01-15,16.927979538827,0.29644784
0,0,2024-01-16,16.672740837524,-1.50779188
0,0,2024-01-17,16.905754937522,1.39757525
0,0,2024-01-18,16.724734667423,-1.07076123
0,0,2024-01-19,16.71672054778,-0.04791777
0,0,2024-01-20,16.871194303549,0.92406735
0,0,2024-01-21,16.930445761297,0.35119895
0,0,2024-01-22,17.09839760506,0.99201076
0,0,2024-01-23,17.791497867328,4.05359776
0,0,2024-01-24,17.939251520726,0.83047338
0,0,2024-01-25,18.012058624577,0.40585363
0,0,2024-01-26,18.443080627875,2.39296358
0,0,2024-01-27,18.573446738713,0.70685648
0,1,2025-03-02,37.433148965063,-3.56972611
0,1,2025-03-03,40.120582072177,7.17928676
0,1,2025-03-04,40.188943084937,0.17038889
0,1,2025-03-05,40.420573671767,0.57635401
0,1,2025-03-06,40.829887405793,1.01263712
0,1,2025-03-07,40.527532427496,-0.74052366
0,1,2025-03-08,39.135545832501,-3.43466901
0,1,2025-03-09,39.959727922139,2.10596805
0,1,2025-03-10,42.138201439621,5.45167255
0,1,2025-03-11,43.120297663002,2.3306553
0,1,2025-03-12,43.851952408407,1.69677573
0,1,2025-03-13,43.501655158353,-0.79881791
0,1,2025-03-14,43.941486662516,1.01106844
0,1,2025-03-15,43.539438233564,-0.91496319
0,1,2025-03-16,43.759934073155,0.50642785
0,1,2025-03-17,43.617464610337,-0.32557056
0,1,2025-03-18,42.824465579101,-1.81807686
0,1,2025-03-19,42.237179861152,-1.37137898
0,1,2025-03-20,42.457259439339,0.52105652
0,1,2025-03-21,42.777128666517,0.75339113
0,1,2025-03-22,42.33356392648,-1.03692032
0,1,2025-03-23,42.916014057476,1.37585896
0,1,2025-03-24,42.046225612891,-2.02672234
0,1,2025-03-25,42.310487656173,0.6285036
0,1,2025-03-26,43.253493162955,2.22877485
0,1,2025-03-27,43.537607946888,0.65685974
0,1,2025-03-28,44.504395749281,2.22058089
0,1,2025-03-29,45.207941215092,1.58084489
0,2,2025-11-17,30.426825039874,-0.12858755
0,2,2025-11-18,29.767944759733,-2.16545854
0,2,2025-11-19,30.260026527919,1.65305926
0,2,2025-11-20,30.57425651641,1.03843263
0,2,2025-11-21,30.775770772147,0.65909781
0,2,2025-11-22,30.588563730854,-0.60829359
0,2,2025-11-23,30.991661639616,1.31780594
0,2,2025-11-24,29.897235410049,-3.53135705
0,2,2025-11-25,29.518701648963,-1.26611627
0,2,2025-11-26,29.894373781757,1.27265805
0,2,2025-11-27,30.288051895506,1.31689701
0,2,2025-11-28,29.984014906668,-1.00381824
0,2,2025-11-29,30.376504734899,1.30899691
0,2,2025-11-30,30.204335751739,-0.56678339
0,2,2025-12-01,30.832295496036,2.07903842
0,2,2025-12-02,30.467503912076,-1.18314766
0,2,2025-12-03,29.301182836488,-3.82808214
0,2,2025-12-04,29.387328347542,0.29400011
0,2,2025-12-05,29.55769656993,0.57973362
0,2,2025-12-06,29.368974843223,-0.63848591
0,2,2025-12-07,29.537692300153,0.57447513
0,2,2025-12-08,29.012682005824,-1.77742489
0,2,2025-12-09,27.93010349347,-3.73139757
0,2,2025-12-10,27.680454010941,-0.89383658
0,2,2025-12-11,28.581500926498,3.2551739
0,2,2025-12-12,29.264025439799,2.38799395
0,2,2025-12-13,28.973460360667,-0.99290878
0,2,2025-12-14,28.784064717904,-0.65368665
0,3,2024-12-15,26.384491384102,0.68434909
0,3,2024-12-16,26.60544200627,0.83742612
0,3,2024-12-17,27.260505194488,2.46213984
0,3,2024-12-18,27.62934556801,1.35302105
0,3,2024-12-19,28.52012171728,3.22402189
0,3,2024-12-20,28.168988884471,-1.23117579
0,3,2024-12-21,29.131651175473,3.41745419
0,3,2024-12-22,29.003220592272,-0.4408627
0,3,2024-12-23,27.725273825126,-4.40622366
0,3,2024-12-24,28.245393975503,1.87597841
0,3,2024-12-25,28.434809983487,0.67060848
0,3,2024-12-26,28.723818987463,1.01639154
0,3,2024-12-27,28.290605557174,-1.50820276
0,3,2024-12-28,28.000020601202,-1.02714293
0,3,2024-12-29,27.926221410386,-0.26356834
0,3,2024-12-30,27.602440078059,-1.15941691
0,3,2024-12-31,28.035957552197,1.57057663
0,3,2025-01-01,28.149307543659,0.40430219
0,3,2025-01-02,28.066164821192,-0.2953633
0,3,2025-01-03,27.200782741981,-3.0833642
0,3,2025-01-04,26.860394645079,-1.25139082
0,3,2025-01-05,27.05340426761,0.71856585
0,3,2025-01-06,27.727545048159,2.49188891
0,3,2025-01-07,28.677555813905,3.42623469
0,3,2025-01-08,28.573550896728,-0.36267009
0,3,2025-01-09,28.750134356409,0.6179962
0,3,2025-01-10,28.995224114548,0.85248213
0,3,2025-01-11,28.815083060123,-0.62127837
0,4,2024-10-07,25.683833304433,-0.24551062
0,4,2024-10-08,25.466218791886,-0.84728206
0,4,2024-10-09,25.58022158045,0.4476628
0,4,2024-10-10,25.281152491193,-1.1691419
0,4,2024-10-11,25.632083246209,1.38811217
0,4,2024-10-12,25.524562487631,-0.41947725
0,4,2024-10-13,25.466541335105,-0.22731497
0,4,2024-10-14,25.130371773513,-1.32004404
0,4,2024-10-15,25.725641753487,2.36872731
0,4,2024-10-16,25.896593194048,0.66451769
0,4,2024-10-17,25.875732217573,-0.08055491
0,4,2024-10-18,25.897022201028,0.0822778
0,4,2024-10-19,25.818331495552,-0.30386005
0,4,2024-10-20,25.131422953685,-2.66054583
0,4,2024-10-21,25.266566637908,0.53774784
0,4,2024-10-22,25.708641862275,1.74964502
0,4,2024-10-23,26.409300131228,2.72538033
0,4,2024-10-24,26.893858451632,1.83480182
0,4,2024-10-25,27.328532140218,1.61625633
0,4,2024-10-26,27.025333709723,-1.10945743
0,4,2024-10-27,27.12153472164,0.35596605
0,4,2024-10-28,27.252819761324,0.48406199
0,4,2024-10-29,27.566057403645,1.149377
0,4,2024-10-30,27.209344142043,-1.29403076
0,4,2024-10-31,27.915078885425,2.59372199
0,4,2024-11-01,27.674349403877,-0.86236361
0,4,2024-11-02,27.814924140033,0.5079604
0,4,2024-11-03,27.983945682349,0.60766494
0,5,2025-08-27,24.687456044797,1.61396479
0,5,2025-08-28,24.951012049741,1.06757053
0,5,2025-08-29,24.856880447819,-0.37726567
0,5,2025-08-30,24.87657659305,0.0792382
0,5,2025-08-31,24.650072966445,-0.91050963
0,5,2025-09-01,25.320991459726,2.72177082
0,5,2025-09-02,25.712568068563,1.54645054
0,5,2025-09-03,25.099556861239,-2.38409172
0,5,2025-09-04,25.760451222973,2.63309175
0,5,2025-09-05,25.693602193348,-0.25950256
0,5,2025-09-06,25.787667883954,0.3661055
0,5,2025-09-07,25.810170499143,0.08726115
0,5,2025-09-08,26.027153545007,0.84068815
0,5,2025-09-09,25.880870513445,-0.56204007
0,5,2025-09-10,26.203581526861,1.24690942
0,5,2025-09-11,25.89889960122,-1.16274917
0,5,2025-09-12,24.626259241507,-4.91387812
0,5,2025-09-13,24.838440367955,0.86160518
0,5,2025-09-14,25.040239566193,0.81244714
0,5,2025-09-15,25.501475050108,1.84197712
0,5,2025-09-16,25.945272980019,1.74028337
0,5,2025-09-17,25.365699478481,-2.23383081
0,5,2025-09-18,25.519748825616,0.60731362
