replicate_index,block_index,date,btc_eth_price,change_pct
0,0,2025-07-03,42.29833258746,-0.11355708
0,0,2025-07-04,43.061402564685,1.80401905
0,0,2025-07-05,43.003829819355,-0.13369919
0,0,2025-07-06,42.484629386187,-1.20733534
0,0,2025-07-07,42.586886922321,0.24069302
0,0,2025-07-08,41.644867350332,-2.21199444
0,0,2025-07-09,40.177654070953,-3.52315513
0,0,2025-07-10,39.31248835263,-2.15335051
0,0,2025-07-11,39.733939838393,1.07205497
0,0,2025-07-12,39.897210513981,0.41090986
0,0,2025-07-13,40.069713859018,0.43236944
0,0,2025-07-14,39.762032866061,-0.76786421
0,0,2025-07-15,37.516890546709,-5.64644752
0,0,2025-07-16,35.190290830393,-6.20147268
0,0,2025-07-17,34.281771988918,-2.58173155
0,0,2025-07-18,33.25085926143,-3.00717456
0,0,2025-07-19,32.805263275038,-1.34010367
0,0,2025-07-20,31.215708341315,-4.84542654
0,0,2025-07-21,31.199159994262,-0.05301288
0,0,2025-07-22,32.01787848393,2.62416837
0,0,2025-07-23,32.727798116362,2.21726006
0,0,2025-07-24,31.923696869034,-2.45693659
0,0,2025-07-25,31.573750473026,-1.09619634
0,0,2025-07-26,31.519607031118,-0.17148245
0,0,2025-07-27,30.837637966816,-2.16363441
0,0,2025-07-28,31.076987062215,0.77615898
0,0,2025-07-29,31.090906454793,0.04479003
0,0,2025-07-30,30.930270399366,-0.51666572
0,1,2025-05-21,42.982301613112,1.55201511
0,1,2025-05-22,41.920419496454,-2.47051013
0,1,2025-05-23,42.4761209387,1.3256104
0,1,2025-05-24,42.585091587249,0.25654567
0,1,2025-05-25,42.723986474573,0.32615848
0,1,2025-05-26,42.683767016187,-0.09413789
0,1,2025-05-27,40.937622088655,-4.09088759
0,1,2025-05-28,40.200257261101,-1.80119115
0,1,2025-05-29,40.119301471985,-0.20138127
0,1,2025-05-30,41.093167284806,2.42742465
0,1,2025-05-31,41.376595290434,0.68972052
0,1,2025-06-01,41.607663996536,0.55845268
0,1,2025-06-02,40.592544469869,-2.43974169
0,1,2025-06-03,40.636815575287,0.10906216
0,1,2025-06-04,40.159032005766,-1.17574067
0,1,2025-06-05,42.04756503922,4.70263584
0,1,2025-06-06,42.122470554531,0.17814472
0,1,2025-06-07,41.812399798905,-0.73611721
0,1,2025-06-08,42.130047236317,0.75969674
0,1,2025-06-09,41.138012956547,-2.35469539
0,1,2025-06-10,39.165598423379,-4.79462762
0,1,2025-06-11,39.197127574777,0.08050216
0,1,2025-06-12,39.979444207055,1.99585194
0,1,2025-06-13,41.128216258115,2.87340676
0,1,2025-06-14,41.646877899516,1.2610847
0,1,2025-06-15,41.44750256042,-0.47872818
0,1,2025-06-16,41.982606679946,1.29104068
0,1,2025-06-17,41.656848376716,-0.77593634
0,2,2025-02-01,32.285037268057,4.03223046
0,2,2025-02-02,34.039600440547,5.43460166
0,2,2025-02-03,35.188506735852,3.375205
0,2,2025-02-04,35.794896947026,1.72326213
0,2,2025-02-05,34.654121182563,-3.18697876
0,2,2025-02-06,35.938112216036,3.70516115
0,2,2025-02-07,36.807043966645,2.41785586
0,2,2025-02-08,36.644278247922,-0.4422135
0,2,2025-02-09,36.71669508037,0.19762112
0,2,2025-02-10,36.611865782099,-0.28550854
0,2,2025-02-11,36.807437495677,0.53417576
0,2,2025-02-12,35.739312853058,-2.90192612
0,2,2025-02-13,36.107531060252,1.03028899
0,2,2025-02-14,35.76962384722,-0.93583583
0,2,2025-02-15,36.233167258201,1.29591357
0,2,2025-02-16,36.118519381272,-0.31641693
0,2,2025-02-17,34.907351328108,-3.3533159
0,2,2025-02-18,35.810963028426,2.58860001
0,2,2025-02-19,35.589047199932,-0.61968685
0,2,2025-02-20,35.905943088303,0.89043094
0,2,2025-02-21,36.124988728584,0.610054
0,2,2025-02-22,34.948095558595,-3.25783678
0,2,2025-02-23,34.140727396522,-2.31019216
0,2,2025-02-24,36.41595687546,6.66426773
0,2,2025-02-25,35.550640326101,-2.3762016
0,2,2025-02-26,36.05831676039,1.42803738
0,2,2025-02-27,36.719571808407,1.83384891
0,2,2025-02-28,37.702409536201,2.67660454
0,3,2024-08-15,22.390734479982,1.54287471
0,3,2024-08-16,22.706430967344,1.40994253
0,3,2024-08-17,22.753254401664,0.20621222
0,3,2024-08-18,22.368394460648,-1.69145009
0,3,2024-08-19,22.546004314741,0.79402147
0,3,2024-08-20,22.938909938793,1.74268406
0,3,2024-08-21,23.246573103949,1.34122836
0,3,2024-08-22,23.017220809813,-0.9866069
0,3,2024-08-23,23.179820674838,0.70642701
0,3,2024-08-24,23.171124172341,-0.03751756
0,3,2024-08-25,23.390046296296,0.9448058
0,3,2024-08-26,23.441534416202,0.22012834
0,3,2024-08-27,24.180113005382,3.1507263
0,3,2024-08-28,23.349072459298,-3.43687619
0,3,2024-08-29,23.485187719791,0.58295789
0,3,2024-08-30,23.407989643787,-0.32870964
0,3,2024-08-31,23.473511844362,0.27991383
0,3,2024-09-01,23.624081844637,0.64144642
0,3,2024-09-02,23.302865787836,-1.35969753
0,3,2024-09-03,23.709717868339,1.74593153
0,3,2024-09-04,23.660000979448,-0.20968992
0,3,2024-09-05,23.720443094907,0.25546117
0,3,2024-09-06,24.254369481956,2.25091237
0,3,2024-09-07,23.826264048033,-1.76506519
0,3,2024-09-08,23.88768559104,0.25778923
0,3,2024-09-09,24.176402542373,1.20864347
0,3,2024-09-10,24.129984134493,-0.19199882
0,3,2024-09-11,24.502727781504,1.54473225
0,4,2025-07-07,42.586886922321,0.24069302
0,4,2025-07-08,41.644867350332,-2.21199444
0,4,2025-07-09,40.177654070953,-3.52315513
0,4,2025-07-10,39.31248835263,-2.15335051
0,4,2025-07-11,39.733939838393,1.07205497
0,4,2025-07-12,39.897210513981,0.41090986
0,4,2025-07-13,40.069713859018,0.43236944
0,4,2025-07-14,39.762032866061,-0.76786421
0,4,2025-07-15,37.516890546709,-5.64644752
0,4,2025-07-16,35.190290830393,-6.20147268
0,4,2025-07-17,34.281771988918,-2.58173155
0,4,2025-07-18,33.25085926143,-3.00717456
0,4,2025-07-19,32.805263275038,-1.34010367
0,4,2025-07-20,31.215708341315,-4.84542654
0,4,2025-07-21,31.199159994262,-0.05301288
0,4,2025-07-22,32.01787848393,2.62416837
0,4,2025-07-23,32.727798116362,2.21726006
0,4,2025-07-24,31.923696869034,-2.45693659
0,4,2025-07-25,31.573750473026,-1.09619634
0,4,2025-07-26,31.519607031118,-0.17148245
0,4,2025-07-27,30.837637966816,-2.16363441
0,4,2025-07-28,31.076987062215,0.77615898
0,4,2025-07-29,31.090906454793,0.04479003
0,4,2025-07-30,30.930270399366,-0.51666572
0,4,2025-07-31,31.303248345812,1.20586707
0,4,2025-08-01,32.481454078267,3.76384495
0,4,2025-08-02,33.166240348913,2.10823773
0,4,2025-08-03,32.662062557182,-1.52015359
0,5,2025-04-02,45.965229601645,2.81699503
0,5,2025-04-03,45.784475117133,-0.39324177
0,5,2025-04-04,46.172173434274,0.84678991
0,5,2025-04-05,46.257385649156,0.18455318
0,5,2025-04-06,49.609451460767,7.24655266
0,5,2025-04-07,50.980443436699,2.76357012
0,5,2025-04-08,51.798458037564,1.60456549
0,5,2025-04-09,49.482941881366,-4.47024148
0,5,2025-04-10,52.286846619477,5.66640671
0,5,2025-04-11,53.247084966986,1.83648166
0,5,2025-04-12,51.873734670041,-2.57920278
0,5,2025-04-13,52.424222692496,1.06120761
0,5,2025-04-14,52.085398974005,-0.64631138
0,5,2025-04-15,52.645666268018,1.07567054
0,5,2025-04-16,53.276229362684,1.19774929
0,5,2025-04-17,53.636732168115,0.67666727
0,5,2025-04-18,53.167623508083,-0.87460336
0,5,2025-04-19,52.743492441435,-0.79772433
0,5,2025-04-20,53.655013828427,1.72821583
0,5,2025-04-21,55.400120276002,3.25245736
0,5,2025-04-22,53.204992487365,-3.96231593
0,5,2025-04-23,52.19154504502,-1.90479764
0,5,2025-04-24,53.106843496532,1.75372937
0,5,2025-04-25,53.031591206871,-0.1416998
0,5,2025-04-26,51.971594059678,-1.99880321
0,5,2025-04-27,52.335541479477,0.70028143
0,5,2025-04-28,52.791683100117,0.87157142
0,5,2025-04-29,52.419089559459,-0.70578076
0,6,2025-02-05,34.654121182563,-3.18697876
0,6,2025-02-06,35.938112216036,3.70516115
0,6,2025-02-07,36.807043966645,2.41785586
0,6,2025-02-08,36.644278247922,-0.4422135
0,6,2025-02-09,36.71669508037,0.19762112
0,6,2025-02-10,36.611865782099,-0.28550854
0,6,2025-02-11,36.807437495677,0.53417576
0,6,2025-02-12,35.739312853058,-2.90192612
0,6,2025-02-13,36.107531060252,1.03028899
0,6,2025-02-14,35.76962384722,-0.93583583
0,6,2025-02-15,36.233167258201,1.29591357
0,6,2025-02-16,36.118519381272,-0.31641693
0,6,2025-02-17,34.907351328108,-3.3533159
0,6,2025-02-18,35.810963028426,2.58860001
0,6,2025-02-19,35.589047199932,-0.61968685
0,6,2025-02-20,35.905943088303,0.89043094
0,6,2025-02-21,36.124988728584,0.610054
0,6,2025-02-22,34.948095558595,-3.25783678
0,6,2025-02-23,34.140727396522,-2.31019216
0,6,2025-02-24,36.41595687546,6.66426773
0,6,2025-02-25,35.550640326101,-2.3762016
0,6,2025-02-26,36.05831676039,1.42803738
0,6,2025-02-27,36.719571808407,1.83384891
0,6,2025-02-28,37.702409536201,2.67660454
0,6,2025-03-01,38.818876538309,2.96126167
0,6,2025-03-02,37.433148965063,-3.56972611
0,6,2025-03-03,40.120582072177,7.17928676
0,6,2025-03-04,40.188943084937,0.17038889
0,7,2025-05-03,52.293214100712,-0.57471542
0,7,2025-05-04,52.180259812051,-0.21600181
0,7,2025-05-05,52.068871734293,-0.21346785
0,7,2025-05-06,53.294956466224,2.35473651
0,7,2025-05-07,53.58037143772,0.53553843
0,7,2025-05-08,46.783013696148,-12.68628335
0,7,2025-05-09,43.909701021609,-6.14178619
0,7,2025-05-10,40.566335238818,-7.6141848
0,7,2025-05-11,41.405316631872,2.06817152
0,7,2025-05-12,41.194136786934,-0.51003075
0,7,2025-05-13,38.856356621543,-5.67503132
0,7,2025-05-14,39.670874727498,2.09622872
0,7,2025-05-15,40.717002746175,2.63701778
0,7,2025-05-16,40.783519454011,0.16336347
0,7,2025-05-17,41.661007366245,2.15157476
0,7,2025-05-18,42.617268041237,2.29533738
0,7,2025-05-19,41.768442574328,-1.99174069
0,7,2025-05-20,42.325404934458,1.33345254
0,7,2025-05-21,42.982301613112,1.55201511
0,7,2025-05-22,41.920419496454,-2.47051013
0,7,2025-05-23,42.4761209387,1.3256104
0,7,2025-05-24,42.585091587249,0.25654567
0,7,2025-05-25,42.723986474573,0.32615848
0,7,2025-05-26,42.683767016187,-0.09413789
0,7,2025-05-27,40.937622088655,-4.09088759
0,7,2025-05-28,40.200257261101,-1.80119115
0,7,2025-05-29,40.119301471985,-0.20138127
0,7,2025-05-30,41.093167284806,2.42742465
0,8,2025-02-15,36.233167258201,1.29591357
0,8,2025-02-16,36.118519381272,-0.31641693
0,8,2025-02-17,34.907351328108,-3.3533159
0,8,2025-02-18,35.810963028426,2.58860001
0,8,2025-02-19,35.589047199932,-0.61968685
0,8,2025-02-20,35.905943088303,0.89043094
0,8,2025-02-21,36.124988728584,0.610054
0,8,2025-02-22,34.948095558595,-3.25783678
0,8,2025-02-23,34.140727396522,-2.31019216
0,8,2025-02-24,36.41595687546,6.66426773
0,8,2025-02-25,35.550640326101,-2.3762016
0,8,2025-02-26,36.05831676039,1.42803738
0,8,2025-02-27,36.719571808407,1.83384891
0,8,2025-02-28,37.702409536201,2.67660454
0,8,2025-03-01,38.818876538309,2.96126167
0,8,2025-03-02,37.433148965063,-3.56972611
0,8,2025-03-03,40.120582072177,7.17928676
0,8,2025-03-04,40.188943084937,0.17038889
0,8,2025-03-05,40.420573671767,0.57635401
0,8,2025-03-06,40.829887405793,1.01263712
0,8,2025-03-07,40.527532427496,-0.74052366
0,8,2025-03-08,39.135545832501,-3.43466901
0,8,2025-03-09,39.959727922139,2.10596805
0,8,2025-03-10,42.138201439621,5.45167255
0,8,2025-03-11,43.120297663002,2.3306553
0,8,2025-03-12,43.851952408407,1.69677573
0,8,2025-03-13,43.501655158353,-0.79881791
0,8,2025-03-14,43.941486662516,1.01106844
0,9,2025-08-24,23.741981171548,-1.70899758
0,9,2025-08-25,25.161821242807,5.98029314
0,9,2025-08-26,24.295337845913,-3.4436434
0,9,2025-08-27,24.687456044797,1.61396479
0,9,2025-08-28,24.951012049741,1.06757053
0,9,2025-08-29,24.856880447819,-0.37726567
0,9,2025-08-30,24.87657659305,0.0792382
0,9,2025-08-31,24.650072966445,-0.91050963
0,9,2025-09-01,25.320991459726,2.72177082
0,9,2025-09-02,25.712568068563,1.54645054
0,9,2025-09-03,25.099556861239,-2.38409172
0,9,2025-09-04,25.760451222973,2.63309175
0,9,2025-09-05,25.693602193348,-0.25950256
0,9,2025-09-06,25.787667883954,0.3661055
0,9,2025-09-07,25.810170499143,0.08726115
0,9,2025-09-08,26.027153545007,0.84068815
0,9,2025-09-09,25.880870513445,-0.56204007
0,9,2025-09-10,26.203581526861,1.24690942
0,9,2025-09-11,25.89889960122,-1.16274917
0,9,2025-09-12,24.626259241507,-4.91387812
0,9,2025-09-13,24.838440367955,0.86160518
0,9,2025-09-14,25.040239566193,0.81244714
0,9,2025-09-15,25.501475050108,1.84197712
0,9,2025-09-16,25.945272980019,1.74028337
0,9,2025-09-17,25.365699478481,-2.23383081
0,9,2025-09-18,25.519748825616,0.60731362
0,9,2025-09-19,25.875079390638,1.39237485
0,9,2025-09-20,25.822096755844,-0.20476318
0,10,2025-01-10,28.995224114548,0.85248213
0,10,2025-01-11,28.815083060123,-0.62127837
0,10,2025-01-12,28.934174874396,0.41329679
0,10,2025-01-13,30.135139616,4.15067907
0,10,2025-01-14,29.936846186053,-0.65801397
0,10,2025-01-15,29.120746801409,-2.72607001
0,10,2025-01-16,30.227913965751,3.80198754
0,10,2025-01-17,29.95770976068,-0.89388969
0,10,2025-01-18,31.603585500632,5.49399722
0,10,2025-01-19,31.522340087579,-0.25707657
0,10,2025-01-20,31.139111084014,-1.2157378
0,10,2025-01-21,31.901170198699,2.44727318
0,10,2025-01-22,31.981724566637,0.25251227
0,10,2025-01-23,31.130044628149,-2.66302068
0,10,2025-01-24,31.680669780708,1.76879012
0,10,2025-01-25,31.560864258916,-0.378166
0,10,2025-01-26,31.739973822557,0.56750526
0,10,2025-01-27,32.079493344648,1.06969062
0,10,2025-01-28,32.929150830833,2.64860008
0,10,2025-01-29,33.313949455701,1.16856528
0,10,2025-01-30,32.253365769539,-3.18360238
0,10,2025-01-31,31.033687470455,-3.78155355
0,10,2025-02-01,32.285037268057,4.03223046
0,10,2025-02-02,34.039600440547,5.43460166
0,10,2025-02-03,35.188506735852,3.375205
0,10,2025-02-04,35.794896947026,1.72326213
0,10,2025-02-05,34.654121182563,-3.18697876
0,10,2025-02-06,35.938112216036,3.70516115
0,11,2025-06-17,41.656848376716,-0.77593634
0,11,2025-06-18,41.5416077756,-0.27664263
0,11,2025-06-19,41.517193795007,-0.05876995
0,11,2025-06-20,42.91810054752,3.37428093
0,11,2025-06-21,44.479037327923,3.63701273
0,11,2025-06-22,45.327461107347,1.90746884
0,11,2025-06-23,43.686822726953,-3.6195241
0,11,2025-06-24,43.325175838575,-0.82781687
0,11,2025-06-25,44.375898158439,2.42520036
0,11,2025-06-26,44.265633919338,-0.24847776
0,11,2025-06-27,44.177642487688,-0.19878046
0,11,2025-06-28,44.038661771041,-0.31459514
0,11,2025-06-29,43.334907206768,-1.59803803
0,11,2025-06-30,43.102925147906,-0.53532377
0,11,2025-07-01,43.947366670823,1.95912811
0,11,2025-07-02,42.346419946098,-3.64287293
0,11,2025-07-03,42.29833258746,-0.11355708
0,11,2025-07-04,43.061402564685,1.80401905
0,11,2025-07-05,43.003829819355,-0.13369919
0,11,2025-07-06,42.484629386187,-1.20733534
