replicate_index,block_index,date,btc_eth_price,change_pct
0,0,2025-08-04,30.923962557748,-5.3214643
0,0,2025-08-05,31.598458944407,2.18114475
0,0,2025-08-06,31.225574154952,-1.18007271
0,0,2025-08-07,30.044017005524,-3.78394051
0,0,2025-08-08,29.096545602338,-3.15361093
0,0,2025-08-09,27.328985765625,-6.07480991
0,0,2025-08-10,28.058618654212,2.66981327
0,0,2025-08-11,28.098457969917,0.14198602
0,0,2025-08-12,26.172870277572,-6.85300131
0,0,2025-08-13,25.963479486937,-0.80002991
0,0,2025-08-14,26.016870414036,0.20563857
0,0,2025-08-15,26.431896955293,1.59522085
0,0,2025-08-16,26.545464406289,0.42966061
0,0,2025-08-17,26.251603187158,-1.10701103
0,0,2025-08-18,26.948860910854,2.65605768
0,0,2025-08-19,27.69356674927,2.76340377
0,0,2025-08-20,26.356704863329,-4.82733733
0,0,2025-08-21,26.62553965008,1.01998633
0,0,2025-08-22,24.201919016271,-9.10261601
0,0,2025-08-23,24.154785877861,-0.19474959
0,0,2025-08-24,23.741981171548,-1.70899758
0,0,2025-08-25,25.161821242807,5.98029314
0,0,2025-08-26,24.295337845913,-3.4436434
0,0,2025-08-27,24.687456044797,1.61396479
0,0,2025-08-28,24.951012049741,1.06757053
0,0,2025-08-29,24.856880447819,-0.37726567
0,0,2025-08-30,24.87657659305,0.0792382
0,0,2025-08-31,24.650072966445,-0.91050963
0,1,2024-06-20,18.470235891243,1.20736802
0,1,2024-06-21,18.229808260929,-1.30170308
0,1,2024-06-22,18.387402160693,0.86448468
0,1,2024-06-23,18.48143987925,0.51142471
0,1,2024-06-24,17.988428730891,-2.6676014
0,1,2024-06-25,18.208072694915,1.22102918
0,1,2024-06-26,18.051684839707,-0.85889296
0,1,2024-06-27,17.885570839863,-0.92021327
0,1,2024-06-28,17.880224079673,-0.02989427
0,1,2024-06-29,18.05393179824,0.9715075
0,1,2024-06-30,18.26075354956,1.14557734
0,1,2024-07-01,18.274026340354,0.07268479
0,1,2024-07-02,18.160724269043,-0.62001701
0,1,2024-07-03,18.272866446345,0.61749838
0,1,2024-07-04,18.648137674455,2.0537075
0,1,2024-07-05,18.99561043168,1.86331077
0,1,2024-07-06,18.990999302373,-0.02427471
0,1,2024-07-07,19.059293122271,0.35961151
0,1,2024-07-08,18.787459955143,-1.42624999
0,1,2024-07-09,18.929833944248,0.75781393
0,1,2024-07-10,18.618576718143,-1.64426813
0,1,2024-07-11,18.502640757028,-0.62268971
0,1,2024-07-12,18.475502612757,-0.14667174
0,1,2024-07-13,18.645644653049,0.92090615
0,1,2024-07-14,18.735835397336,0.48370945
0,1,2024-07-15,18.581423038302,-0.82415519
0,1,2024-07-16,18.886831544401,1.6436228
0,1,2024-07-17,18.920623675339,0.178919
0,2,2024-11-26,27.653075409363,1.51796442
0,2,2024-11-27,26.234313272512,-5.13057631
0,2,2024-11-28,26.72641509434,1.87579456
0,2,2024-11-29,27.133699898712,1.52390361
0,2,2024-11-30,26.030162807389,-4.06703507
0,2,2024-12-01,26.217387437405,0.71926031
0,2,2024-12-02,26.300919409668,0.31861288
0,2,2024-12-03,26.51713014153,0.8220653
0,2,2024-12-04,25.682189251395,-3.14868497
0,2,2024-12-05,25.613071785033,-0.26912607
0,2,2024-12-06,24.941631899972,-2.62147348
0,2,2024-12-07,24.978285377188,0.14695701
0,2,2024-12-08,25.252566063822,1.09807652
0,2,2024-12-09,26.207151491981,3.78015219
0,2,2024-12-10,26.622967977921,1.58665274
0,2,2024-12-11,26.389533686052,-0.87681543
0,2,2024-12-12,25.766417266558,-2.36122558
0,2,2024-12-13,25.956587941152,0.73805633
0,2,2024-12-14,26.205156631986,0.95763238
0,2,2024-12-15,26.384491384102,0.68434909
0,2,2024-12-16,26.60544200627,0.83742612
0,2,2024-12-17,27.260505194488,2.46213984
0,2,2024-12-18,27.62934556801,1.35302105
0,2,2024-12-19,28.52012171728,3.22402189
0,2,2024-12-20,28.168988884471,-1.23117579
0,2,2024-12-21,29.131651175473,3.41745419
0,2,2024-12-22,29.003220592272,-0.4408627
0,2,2024-12-23,27.725273825126,-4.40622366
0,3,2025-10-20,27.777069151742,1.82798541
0,3,2025-10-21,27.970073107602,0.69483197
0,3,2025-10-22,28.267639007834,1.06387244
0,3,2025-10-23,28.539166696904,0.9605602
0,3,2025-10-24,28.211259984147,-1.14897087
0,3,2025-10-25,28.237609742283,0.09340156
0,3,2025-10-26,27.537111196577,-2.4807289
0,3,2025-10-27,27.687955996283,0.54778731
0,3,2025-10-28,28.363781580355,2.44086484
0,3,2025-10-29,28.190303610854,-0.61161791
0,3,2025-10-30,28.474354357512,1.00761861
0,3,2025-10-31,28.486703026459,0.04336769
0,3,2025-11-01,28.429152013716,-0.20202764
0,3,2025-11-02,28.301329258272,-0.4496186
0,3,2025-11-03,29.574197451045,4.49755621
0,3,2025-11-04,30.878194889394,4.40924032
0,3,2025-11-05,30.341664427649,-1.73757068
0,3,2025-11-06,30.568212336187,0.74665617
0,3,2025-11-07,30.079291036627,-1.59944355
0,3,2025-11-08,30.081415965633,0.00706443
0,3,2025-11-09,29.226294402644,-2.84269053
0,3,2025-11-10,29.715834952463,1.67500041
0,3,2025-11-11,30.157540882362,1.48643284
0,3,2025-11-12,29.773527215218,-1.27335869
0,3,2025-11-13,30.849292421433,3.6131601
0,3,2025-11-14,30.392366849067,-1.48115414
0,3,2025-11-15,30.175891568586,-0.71226858
0,3,2025-11-16,30.466000523691,0.96139315
0,4,2024-03-07,17.274187886828,-0.16276951
0,4,2024-03-08,17.541088446211,1.54508311
0,4,2024-03-09,17.490780112847,-0.2868028
0,4,2024-03-10,17.781045684285,1.65953474
0,4,2024-03-11,17.732487240976,-0.27309104
0,4,2024-03-12,17.954707081165,1.25317919
0,4,2024-03-13,18.245494652473,1.61956177
0,4,2024-03-14,18.389754689755,0.79066115
0,4,2024-03-15,18.570074603734,0.98054551
0,4,2024-03-16,18.539507624827,-0.16460343
0,4,2024-03-17,18.773138803991,1.26018006
0,4,2024-03-18,19.205535876102,2.30327532
0,4,2024-03-19,19.605887716721,2.0845648
0,4,2024-03-20,19.295951271946,-1.58083352
0,4,2024-03-21,18.754787977366,-2.80454323
0,4,2024-03-22,19.123602071272,1.96650634
0,4,2024-03-23,19.217718714063,0.49214914
0,4,2024-03-24,19.455580483145,1.23772115
0,4,2024-03-25,19.463391405084,0.04014746
0,4,2024-03-26,19.508925186754,0.23394577
0,4,2024-03-27,19.839720895945,1.69561217
0,4,2024-03-28,19.87856841987,0.19580681
0,4,2024-03-29,19.907139134669,0.14372622
0,4,2024-03-30,19.851403824881,-0.27997649
0,4,2024-03-31,19.559325613415,-1.4713227
0,4,2024-04-01,19.879039343664,1.63458463
0,4,2024-04-02,19.96304506922,0.42258443
0,4,2024-04-03,19.921898775451,-0.20611231
0,5,2025-08-18,26.948860910854,2.65605768
0,5,2025-08-19,27.69356674927,2.76340377
0,5,2025-08-20,26.356704863329,-4.82733733
