replicate_index,block_index,date,btc_eth_price,change_pct
0,0,2025-05-27,40.937622088655,-4.09088759
0,0,2025-05-28,40.200257261101,-1.80119115
0,0,2025-05-29,40.119301471985,-0.20138127
0,0,2025-05-30,41.093167284806,2.42742465
0,0,2025-05-31,41.376595290434,0.68972052
0,0,2025-06-01,41.607663996536,0.55845268
0,0,2025-06-02,40.592544469869,-2.43974169
0,0,2025-06-03,40.636815575287,0.10906216
0,0,2025-06-04,40.159032005766,-1.17574067
0,0,2025-06-05,42.04756503922,4.70263584
0,0,2025-06-06,42.122470554531,0.17814472
0,0,2025-06-07,41.812399798905,-0.73611721
0,0,2025-06-08,42.130047236317,0.75969674
0,0,2025-06-09,41.138012956547,-2.35469539
0,0,2025-06-10,39.165598423379,-4.79462762
0,0,2025-06-11,39.197127574777,0.08050216
0,0,2025-06-12,39.979444207055,1.99585194
0,0,2025-06-13,41.128216258115,2.87340676
0,0,2025-06-14,41.646877899516,1.2610847
0,0,2025-06-15,41.44750256042,-0.47872818
0,0,2025-06-16,41.982606679946,1.29104068
0,0,2025-06-17,41.656848376716,-0.77593634
0,0,2025-06-18,41.5416077756,-0.27664263
0,0,2025-06-19,41.517193795007,-0.05876995
0,0,2025-06-20,42.91810054752,3.37428093
0,0,2025-06-21,44.479037327923,3.63701273
0,0,2025-06-22,45.327461107347,1.90746884
0,0,2025-06-23,43.686822726953,-3.6195241
0,1,2024-10-20,25.131422953685,-2.66054583
0,1,2024-10-21,25.266566637908,0.53774784
0,1,2024-10-22,25.708641862275,1.74964502
0,1,2024-10-23,26.409300131228,2.72538033
0,1,2024-10-24,26.893858451632,1.83480182
0,1,2024-10-25,27.328532140218,1.61625633
0,1,2024-10-26,27.025333709723,-1.10945743
0,1,2024-10-27,27.12153472164,0.35596605
0,1,2024-10-28,27.252819761324,0.48406199
0,1,2024-10-29,27.566057403645,1.149377
0,1,2024-10-30,27.209344142043,-1.29403076
0,1,2024-10-31,27.915078885425,2.59372199
0,1,2024-11-01,27.674349403877,-0.86236361
0,1,2024-11-02,27.814924140033,0.5079604
0,1,2024-11-03,27.983945682349,0.60766494
0,1,2024-11-04,28.291876488921,1.10038381
0,1,2024-11-05,28.640228698811,1.23127998
0,1,2024-11-06,27.763081688755,-3.06263969
0,1,2024-11-07,26.202549076452,-5.62089119
0,1,2024-11-08,25.830913164056,-1.41831969
0,1,2024-11-09,24.52578492898,-5.05258264
0,1,2024-11-10,25.24416677652,2.9290881
0,1,2024-11-11,26.292604101558,4.15318649
0,1,2024-11-12,27.112922597454,3.11995911
0,1,2024-11-13,28.35770464886,4.59110244
0,1,2024-11-14,28.548888402182,0.67418628
0,1,2024-11-15,29.459086453383,3.18820838
0,1,2024-11-16,28.914371215457,-1.84905679
0,2,2024-02-09,18.955559932787,1.24460705
0,2,2024-02-10,19.100600990855,0.76516367
0,2,2024-02-11,19.263514240942,0.85292212
0,2,2024-02-12,18.771600715639,-2.55360221
0,2,2024-02-13,18.826889006663,0.29453157
0,2,2024-02-14,18.665707774229,-0.8561225
0,2,2024-02-15,18.381641212593,-1.52186333
0,2,2024-02-16,18.602835184822,1.2033418
0,2,2024-02-17,18.539210620739,-0.34201542
0,2,2024-02-18,18.095137780246,-2.39531688
0,2,2024-02-19,17.58275721562,-2.8315925
0,2,2024-02-20,17.334961711555,-1.40930971
0,2,2024-02-21,17.467202484614,0.76285587
0,2,2024-02-22,17.262412995383,-1.17242294
0,2,2024-02-23,17.365617193115,0.59785499
0,2,2024-02-24,17.235487158922,-0.7493545
0,2,2024-02-25,16.617663782884,-3.5846006
0,2,2024-02-26,17.153701419654,3.22570997
0,2,2024-02-27,17.594653003215,2.57059146
0,2,2024-02-28,18.458601321781,4.91028904
0,2,2024-02-29,18.304963138494,-0.83233925
0,2,2024-03-01,18.170275619197,-0.73579782
0,2,2024-03-02,18.120540943145,-0.27371448
0,2,2024-03-03,18.09662221993,-0.13199784
0,2,2024-03-04,18.816481958231,3.97786797
0,2,2024-03-05,17.932930102616,-4.69562726
0,2,2024-03-06,17.302350838351,-3.51632031
0,2,2024-03-07,17.274187886828,-0.16276951
0,3,2025-12-04,29.387328347542,0.29400011
0,3,2025-12-05,29.55769656993,0.57973362
0,3,2025-12-06,29.368974843223,-0.63848591
0,3,2025-12-07,29.537692300153,0.57447513
0,3,2025-12-08,29.012682005824,-1.77742489
0,3,2025-12-09,27.93010349347,-3.73139757
0,3,2025-12-10,27.680454010941,-0.89383658
0,3,2025-12-11,28.581500926498,3.2551739
0,3,2025-12-12,29.264025439799,2.38799395
0,3,2025-12-13,28.973460360667,-0.99290878
0,3,2025-12-14,28.784064717904,-0.65368665
0,3,2025-12-15,29.153143975172,1.28223467
0,3,2025-12-16,29.658700444618,1.73414048
0,3,2025-12-17,30.439707123163,2.63331389
0,3,2025-12-18,30.236861374546,-0.66638535
