replicate_index,block_index,date,btc_eth_price,change_pct
0,0,2024-07-24,19.601975923122,3.54144722
0,0,2024-07-25,20.72591416547,5.73380075
0,0,2024-07-26,20.741206574877,0.073784
0,0,2024-07-27,20.897822955905,0.75509773
0,0,2024-07-28,20.871443205969,-0.12623205
0,0,2024-07-29,20.127784107006,-3.56304589
0,0,2024-07-30,20.186627053968,0.29234687
0,0,2024-07-31,19.994130278727,-0.95358563
0,0,2024-08-01,20.402043947049,2.0401671
0,0,2024-08-02,20.572022828664,0.83314634
0,0,2024-08-03,20.908820884259,1.63716548
0,0,2024-08-04,21.627291598464,3.43620866
0,0,2024-08-05,22.323600742029,3.2195855
0,0,2024-08-06,22.765552979016,1.97975337
0,0,2024-08-07,23.524834649029,3.33522173
0,0,2024-08-08,22.994511145393,-2.25431342
0,0,2024-08-09,23.409216947862,1.8034991
0,0,2024-08-10,23.343249164956,-0.2818026
0,0,2024-08-11,22.978318797028,-1.56332293
0,0,2024-08-12,21.799252314483,-5.13121301
0,0,2024-08-13,22.418157271786,2.83911094
0,0,2024-08-14,22.05052254337,-1.63989718
0,0,2024-08-15,22.390734479982,1.54287471
0,0,2024-08-16,22.706430967344,1.40994253
0,0,2024-08-17,22.753254401664,0.20621222
0,0,2024-08-18,22.368394460648,-1.69145009
0,0,2024-08-19,22.546004314741,0.79402147
0,0,2024-08-20,22.938909938793,1.74268406
0,1,2024-10-06,25.747045033525,0.18452847
0,1,2024-10-07,25.683833304433,-0.24551062
0,1,2024-10-08,25.466218791886,-0.84728206
0,1,2024-10-09,25.58022158045,0.4476628
0,1,2024-10-10,25.281152491193,-1.1691419
0,1,2024-10-11,25.632083246209,1.38811217
0,1,2024-10-12,25.524562487631,-0.41947725
0,1,2024-10-13,25.466541335105,-0.22731497
0,1,2024-10-14,25.130371773513,-1.32004404
0,1,2024-10-15,25.725641753487,2.36872731
0,1,2024-10-16,25.896593194048,0.66451769
0,1,2024-10-17,25.875732217573,-0.08055491
0,1,2024-10-18,25.897022201028,0.0822778
0,1,2024-10-19,25.818331495552,-0.30386005
0,1,2024-10-20,25.131422953685,-2.66054583
0,1,2024-10-21,25.266566637908,0.53774784
0,1,2024-10-22,25.708641862275,1.74964502
0,1,2024-10-23,26.409300131228,2.72538033
0,1,2024-10-24,26.893858451632,1.83480182
0,1,2024-10-25,27.328532140218,1.61625633
0,1,2024-10-26,27.025333709723,-1.10945743
0,1,2024-10-27,27.12153472164,0.35596605
0,1,2024-10-28,27.252819761324,0.48406199
0,1,2024-10-29,27.566057403645,1.149377
0,1,2024-10-30,27.209344142043,-1.29403076
0,1,2024-10-31,27.915078885425,2.59372199
0,1,2024-11-01,27.674349403877,-0.86236361
0,1,2024-11-02,27.814924140033,0.5079604
0,2,2025-02-09,36.71669508037,0.19762112
0,2,2025-02-10,36.611865782099,-0.28550854
0,2,2025-02-11,36.807437495677,0.53417576
0,2,2025-02-12,35.739312853058,-2.90192612
0,2,2025-02-13,36.107531060252,1.03028899
0,2,2025-02-14,35.76962384722,-0.93583583
0,2,2025-02-15,36.233167258201,1.29591357
0,2,2025-02-16,36.118519381272,-0.31641693
0,2,2025-02-17,34.907351328108,-3.3533159
0,2,2025-02-18,35.810963028426,2.58860001
0,2,2025-02-19,35.589047199932,-0.61968685
0,2,2025-02-20,35.905943088303,0.89043094
0,2,2025-02-21,36.124988728584,0.610054
0,2,2025-02-22,34.948095558595,-3.25783678
0,2,2025-02-23,34.140727396522,-2.31019216
0,2,2025-02-24,36.41595687546,6.66426773
0,2,2025-02-25,35.550640326101,-2.3762016
0,2,2025-02-26,36.05831676039,1.42803738
0,2,2025-02-27,36.719571808407,1.83384891
0,2,2025-02-28,37.702409536201,2.67660454
0,2,2025-03-01,38.818876538309,2.96126167
0,2,2025-03-02,37.433148965063,-3.56972611
0,2,2025-03-03,40.120582072177,7.17928676
0,2,2025-03-04,40.188943084937,0.17038889
0,2,2025-03-05,40.420573671767,0.57635401
