replicate_index,block_index,date,btc_eth_price,change_pct
0,0,2024-08-01,20.402043947049,2.0401671
0,0,2024-08-02,20.572022828664,0.83314634
0,0,2024-08-03,20.908820884259,1.63716548
0,0,2024-08-04,21.627291598464,3.43620866
0,0,2024-08-05,22.323600742029,3.2195855
0,0,2024-08-06,22.765552979016,1.97975337
0,0,2024-08-07,23.524834649029,3.33522173
0,0,2024-08-08,22.994511145393,-2.25431342
0,0,2024-08-09,23.409216947862,1.8034991
0,0,2024-08-10,23.343249164956,-0.2818026
0,0,2024-08-11,22.978318797028,-1.56332293
0,0,2024-08-12,21.799252314483,-5.13121301
0,0,2024-08-13,22.418157271786,2.83911094
0,0,2024-08-14,22.05052254337,-1.63989718
0,0,2024-08-15,22.390734479982,1.54287471
0,0,2024-08-16,22.706430967344,1.40994253
0,0,2024-08-17,22.753254401664,0.20621222
0,0,2024-08-18,22.368394460648,-1.69145009
0,0,2024-08-19,22.546004314741,0.79402147
0,0,2024-08-20,22.938909938793,1.74268406
0,0,2024-08-21,23.246573103949,1.34122836
0,0,2024-08-22,23.017220809813,-0.9866069
0,0,2024-08-23,23.179820674838,0.70642701
0,0,2024-08-24,23.171124172341,-0.03751756
0,0,2024-08-25,23.390046296296,0.9448058
0,0,2024-08-26,23.441534416202,0.22012834
0,0,2024-08-27,24.180113005382,3.1507263
0,0,2024-08-28,23.349072459298,-3.43687619
0,1,2024-08-01,20.402043947049,2.0401671
0,1,2024-08-02,20.572022828664,0.83314634
0,1,2024-08-03,20.908820884259,1.63716548
0,1,2024-08-04,21.627291598464,3.43620866
0,1,2024-08-05,22.323600742029,3.2195855
0,1,2024-08-06,22.765552979016,1.97975337
0,1,2024-08-07,23.524834649029,3.33522173
0,1,2024-08-08,22.994511145393,-2.25431342
0,1,2024-08-09,23.409216947862,1.8034991
0,1,2024-08-10,23.343249164956,-0.2818026
0,1,2024-08-11,22.978318797028,-1.56332293
0,1,2024-08-12,21.799252314483,-5.13121301
0,1,2024-08-13,22.418157271786,2.83911094
0,1,2024-08-14,22.05052254337,-1.63989718
0,1,2024-08-15,22.390734479982,1.54287471
0,1,2024-08-16,22.706430967344,1.40994253
0,1,2024-08-17,22.753254401664,0.20621222
0,1,2024-08-18,22.368394460648,-1.69145009
