replicate_index,block_index,date,btc_eth_price,change_pct
0,0,2024-11-01,27.674349403877,-0.86236361
0,0,2024-11-02,27.814924140033,0.5079604
0,0,2024-11-03,27.983945682349,0.60766494
0,0,2024-11-04,28.291876488921,1.10038381
0,0,2024-11-05,28.640228698811,1.23127998
0,0,2024-11-06,27.763081688755,-3.06263969
0,0,2024-11-07,26.202549076452,-5.62089119
0,0,2024-11-08,25.830913164056,-1.41831969
0,0,2024-11-09,24.52578492898,-5.05258264
0,0,2024-11-10,25.24416677652,2.9290881
0,0,2024-11-11,26.292604101558,4.15318649
0,0,2024-11-12,27.112922597454,3.11995911
0,0,2024-11-13,28.35770464886,4.59110244
0,0,2024-11-14,28.548888402182,0.67418628
0,0,2024-11-15,29.459086453383,3.18820838
0,0,2024-11-16,28.914371215457,-1.84905679
0,0,2024-11-17,29.211435331743,1.02739262
0,0,2024-11-18,28.201807735688,-3.4562752
0,0,2024-11-19,29.696500755117,5.29999011
0,0,2024-11-20,30.718730369517,3.44225612
0,0,2024-11-21,29.29807251579,-4.62472842
0,0,2024-11-22,29.716134086059,1.42692517
0,0,2024-11-23,28.77719136611,-3.15970684
0,0,2024-11-24,29.130381804619,1.22732769
0,0,2024-11-25,27.239588152955,-6.49079598
0,0,2024-11-26,27.653075409363,1.51796442
0,0,2024-11-27,26.234313272512,-5.13057631
0,0,2024-11-28,26.72641509434,1.87579456
0,1,2025-09-29,27.123087099076,0.15008859
0,1,2025-09-30,27.5127171171,1.43652534
0,1,2025-10-01,27.276384716345,-0.85899331
0,1,2025-10-02,26.879159248556,-1.45629808
0,1,2025-10-03,27.085664304694,0.76827201
0,1,2025-10-04,27.27388726547,0.69491728
0,1,2025-10-05,27.35549123988,0.29920185
0,1,2025-10-06,26.613023680583,-2.71414449
0,1,2025-10-07,27.284409298061,2.5227709
0,1,2025-10-08,27.245082535658,-0.14413639
0,1,2025-10-09,27.84636151282,2.20692661
0,1,2025-10-10,29.442747634135,5.73283558
0,1,2025-10-11,29.534309282088,0.31098201
