replicate_index,block_index,date,btc_eth_price,change_pct
0,0,2025-05-24,42.585091587249,0.25654567
0,0,2025-05-25,42.723986474573,0.32615848
0,0,2025-05-26,42.683767016187,-0.09413789
0,0,2025-05-27,40.937622088655,-4.09088759
0,0,2025-05-28,40.200257261101,-1.80119115
0,0,2025-05-29,40.119301471985,-0.20138127
0,0,2025-05-30,41.093167284806,2.42742465
0,0,2025-05-31,41.376595290434,0.68972052
0,0,2025-06-01,41.607663996536,0.55845268
0,0,2025-06-02,40.592544469869,-2.43974169
0,0,2025-06-03,40.636815575287,0.10906216
0,0,2025-06-04,40.159032005766,-1.17574067
0,0,2025-06-05,42.04756503922,4.70263584
0,0,2025-06-06,42.122470554531,0.17814472
0,0,2025-06-07,41.812399798905,-0.73611721
0,0,2025-06-08,42.130047236317,0.75969674
0,0,2025-06-09,41.138012956547,-2.35469539
0,0,2025-06-10,39.165598423379,-4.79462762
0,0,2025-06-11,39.197127574777,0.08050216
0,0,2025-06-12,39.979444207055,1.99585194
0,0,2025-06-13,41.128216258115,2.87340676
0,0,2025-06-14,41.646877899516,1.2610847
0,0,2025-06-15,41.44750256042,-0.47872818
0,0,2025-06-16,41.982606679946,1.29104068
0,0,2025-06-17,41.656848376716,-0.77593634
0,0,2025-06-18,41.5416077756,-0.27664263
0,0,2025-06-19,41.517193795007,-0.05876995
0,0,2025-06-20,42.91810054752,3.37428093
0,1,2025-05-08,46.783013696148,-12.68628335
0,1,2025-05-09,43.909701021609,-6.14178619
0,1,2025-05-10,40.566335238818,-7.6141848
0,1,2025-05-11,41.405316631872,2.06817152
0,1,2025-05-12,41.194136786934,-0.51003075
0,1,2025-05-13,38.856356621543,-5.67503132
0,1,2025-05-14,39.670874727498,2.09622872
0,1,2025-05-15,40.717002746175,2.63701778
0,1,2025-05-16,40.783519454011,0.16336347
0,1,2025-05-17,41.661007366245,2.15157476
0,1,2025-05-18,42.617268041237,2.29533738
0,1,2025-05-19,41.768442574328,-1.99174069
0,1,2025-05-20,42.325404934458,1.33345254
0,1,2025-05-21,42.982301613112,1.55201511
0,1,2025-05-22,41.920419496454,-2.47051013
0,1,2025-05-23,42.4761209387,1.3256104
0,1,2025-05-24,42.585091587249,0.25654567
0,1,2025-05-25,42.723986474573,0.32615848
0,1,2025-05-26,42.683767016187,-0.09413789
0,1,2025-05-27,40.937622088655,-4.09088759
0,1,2025-05-28,40.200257261101,-1.80119115
0,1,2025-05-29,40.119301471985,-0.20138127
0,1,2025-05-30,41.093167284806,2.42742465
0,1,2025-05-31,41.376595290434,0.68972052
0,1,2025-06-01,41.607663996536,0.55845268
0,1,2025-06-02,40.592544469869,-2.43974169
0,1,2025-06-03,40.636815575287,0.10906216
0,1,2025-06-04,40.159032005766,-1.17574067
0,2,2024-08-11,22.978318797028,-1.56332293
0,2,2024-08-12,21.799252314483,-5.13121301
0,2,2024-08-13,22.418157271786,2.83911094
0,2,2024-08-14,22.05052254337,-1.63989718
0,2,2024-08-15,22.390734479982,1.54287471
0,2,2024-08-16,22.706430967344,1.40994253
0,2,2024-08-17,22.753254401664,0.20621222
0,2,2024-08-18,22.368394460648,-1.69145009
0,2,2024-08-19,22.546004314741,0.79402147
0,2,2024-08-20,22.938909938793,1.74268406
0,2,2024-08-21,23.246573103949,1.34122836
0,2,2024-08-22,23.017220809813,-0.9866069
0,2,2024-08-23,23.179820674838,0.70642701
0,2,2024-08-24,23.171124172341,-0.03751756
0,2,2024-08-25,23.390046296296,0.9448058
0,2,2024-08-26,23.441534416202,0.22012834
0,2,2024-08-27,24.180113005382,3.1507263
0,2,2024-08-28,23.349072459298,-3.43687619
0,2,2024-08-29,23.485187719791,0.58295789
0,2,2024-08-30,23.407989643787,-0.32870964
0,2,2024-08-31,23.473511844362,0.27991383
0,2,2024-09-01,23.624081844637,0.64144642
0,2,2024-09-02,23.302865787836,-1.35969753
0,2,2024-09-03,23.709717868339,1.74593153
0,2,2024-09-04,23.660000979448,-0.20968992
0,2,2024-09-05,23.720443094907,0.25546117
0,2,2024-09-06,24.254369481956,2.25091237
0,2,2024-09-07,23.826264048033,-1.76506519
0,3,2025-06-24,43.325175838575,-0.82781687
0,3,2025-06-25,44.375898158439,2.42520036
0,3,2025-06-26,44.265633919338,-0.24847776
0,3,2025-06-27,44.177642487688,-0.19878046
0,3,2025-06-28,44.038661771041,-0.31459514
0,3,2025-06-29,43.334907206768,-1.59803803
0,3,2025-06-30,43.102925147906,-0.53532377
0,3,2025-07-01,43.947366670823,1.95912811
0,3,2025-07-02,42.346419946098,-3.64287293
