replicate_index,block_index,date,btc_eth_price,change_pct
0,0,2024-02-18,18.095137780246,-2.39531688
0,0,2024-02-19,17.58275721562,-2.8315925
0,0,2024-02-20,17.334961711555,-1.40930971
0,0,2024-02-21,17.467202484614,0.76285587
0,0,2024-02-22,17.262412995383,-1.17242294
0,0,2024-02-23,17.365617193115,0.59785499
0,0,2024-02-24,17.235487158922,-0.7493545
0,0,2024-02-25,16.617663782884,-3.5846006
0,0,2024-02-26,17.153701419654,3.22570997
0,0,2024-02-27,17.594653003215,2.57059146
0,0,2024-02-28,18.458601321781,4.91028904
0,0,2024-02-29,18.304963138494,-0.83233925
0,0,2024-03-01,18.170275619197,-0.73579782
0,0,2024-03-02,18.120540943145,-0.27371448
0,0,2024-03-03,18.09662221993,-0.13199784
0,0,2024-03-04,18.816481958231,3.97786797
0,0,2024-03-05,17.932930102616,-4.69562726
0,0,2024-03-06,17.302350838351,-3.51632031
0,0,2024-03-07,17.274187886828,-0.16276951
0,0,2024-03-08,17.541088446211,1.54508311
0,0,2024-03-09,17.490780112847,-0.2868028
0,0,2024-03-10,17.781045684285,1.65953474
0,0,2024-03-11,17.732487240976,-0.27309104
0,0,2024-03-12,17.954707081165,1.25317919
0,0,2024-03-13,18.245494652473,1.61956177
0,0,2024-03-14,18.389754689755,0.79066115
0,0,2024-03-15,18.570074603734,0.98054551
0,0,2024-03-16,18.539507624827,-0.16460343
0,1,2025-08-01,32.481454078267,3.76384495
0,1,2025-08-02,33.166240348913,2.10823773
0,1,2025-08-03,32.662062557182,-1.52015359
0,1,2025-08-04,30.923962557748,-5.3214643
0,1,2025-08-05,31.598458944407,2.18114475
0,1,2025-08-06,31.225574154952,-1.18007271
0,1,2025-08-07,30.044017005524,-3.78394051
0,1,2025-08-08,29.096545602338,-3.15361093
0,1,2025-08-09,27.328985765625,-6.07480991
0,1,2025-08-10,28.058618654212,2.66981327
0,1,2025-08-11,28.098457969917,0.14198602
0,1,2025-08-12,26.172870277572,-6.85300131
0,1,2025-08-13,25.963479486937,-0.80002991
0,1,2025-08-14,26.016870414036,0.20563857
0,1,2025-08-15,26.431896955293,1.59522085
