replicate_index,date,bnb_sol_price,change_pct
0,2025-01-18,2.706610150074,-17.67804981
0,2025-01-18,2.706610150074,-17.67804981
0,2025-03-02,3.490965034965,-17.48889258
0,2024-03-14,3.413609601449,-11.29679771
0,2024-03-14,3.413609601449,-11.29679771
0,2024-03-17,2.832316922009,-10.50948773
0,2024-03-17,2.832316922009,-10.50948773
0,2025-02-28,3.968739450408,-9.74411473
0,2023-12-23,2.511718388143,-9.26485599
0,2025-03-19,4.571386365315,-8.77463983
0,2024-05-01,4.17116514239,-8.58392439
0,2023-12-20,3.166727471726,-8.53429849
0,2023-12-21,2.898711257855,-8.4635074
0,2024-05-15,3.6663303273,-8.16709305
0,2024-03-16,3.164935421819,-8.08913546
0,2024-03-16,3.164935421819,-8.08913546
0,2023-12-07,3.433166125701,-7.45755522
0,2023-12-08,3.188684280758,-7.12117725
0,2025-01-02,3.391473613381,-6.93527172
0,2025-01-02,3.391473613381,-6.93527172
0,2025-01-15,3.471248178728,-6.8551386
0,2025-01-15,3.471248178728,-6.8551386
0,2023-12-29,2.954892174404,-6.76133343
0,2024-04-14,3.744470122153,-6.38824695
0,2023-12-24,2.352230318109,-6.34975922
0,2025-03-14,4.401617250674,-6.34307515
0,2023-12-14,3.347251585624,-6.23606747
0,2024-08-06,3.356653518788,-6.20849532
0,2024-08-06,3.356653518788,-6.20849532
0,2023-12-25,2.20686233981,-6.18000615
0,2025-10-13,6.20357159956,-6.16450318
0,2025-10-13,6.20357159956,-6.16450318
0,2025-02-03,2.854490022173,-5.95217265
0,2025-08-12,4.342217817651,-5.69680444
0,2025-08-12,4.342217817651,-5.69680444
0,2025-06-28,4.30283137723,-5.32052794
0,2025-06-28,4.30283137723,-5.32052794
0,2025-06-23,4.432780082988,-5.19940938
0,2025-06-23,4.432780082988,-5.19940938
0,2025-06-23,4.432780082988,-5.19940938
0,2025-09-02,4.064446882603,-5.18565024
0,2025-09-02,4.064446882603,-5.18565024
0,2025-06-15,4.238658648189,-5.05383634
0,2025-06-15,4.238658648189,-5.05383634
0,2025-06-15,4.238658648189,-5.05383634
0,2024-05-20,3.21140562249,-5.00169345
0,2024-09-24,3.968438973284,-4.98612275
0,2024-09-24,3.968438973284,-4.98612275
0,2025-10-17,5.890195001373,-4.8886487
0,2025-10-17,5.890195001373,-4.8886487
0,2024-09-19,3.968159552134,-4.75396126
0,2024-09-19,3.968159552134,-4.75396126
0,2025-05-13,3.615334385373,-4.59503838
0,2025-09-26,4.683359314108,-4.56799217
0,2025-09-26,4.683359314108,-4.56799217
0,2023-12-22,2.768186919702,-4.50284028
0,2024-07-26,3.17402228534,-4.43451037
0,2024-07-26,3.17402228534,-4.43451037
0,2024-07-21,3.265474254743,-4.43373293
0,2025-08-27,4.216024440721,-4.40840964
0,2025-08-27,4.216024440721,-4.40840964
0,2025-10-01,4.624144760533,-4.31207498
0,2025-10-01,4.624144760533,-4.31207498
0,2024-07-24,3.227826770769,-4.09963346
0,2024-03-11,3.512997917646,-4.04916603
0,2024-05-17,3.428908554572,-4.03079358
0,2024-04-18,3.886629134412,-4.02225907
0,2024-01-29,3.055867020753,-3.8863573
0,2025-09-08,4.100635098534,-3.84338501
0,2025-09-08,4.100635098534,-3.84338501
0,2025-09-08,4.100635098534,-3.84338501
0,2025-08-23,4.313274856667,-3.83952051
0,2025-08-23,4.313274856667,-3.83952051
0,2023-12-13,3.569871159564,-3.83627996
0,2024-02-18,3.115645046329,-3.81621072
0,2025-03-24,4.518791660757,-3.81420904
0,2025-10-14,5.9689953098,-3.78131027
0,2025-10-14,5.9689953098,-3.78131027
