replicate_index,block_index,date,bnb_sol_price,change_pct
0,0,2025-05-09,3.858854166667,0.85669451
0,0,2025-05-10,3.731804642275,-3.2924158
0,0,2025-05-11,3.757894129192,0.69911181
0,0,2025-05-12,3.789461600276,0.84003088
0,0,2025-05-13,3.615334385373,-4.59503838
0,0,2025-05-14,3.693909893593,2.17339532
0,0,2025-05-15,3.853461015546,4.31930195
0,0,2025-05-16,3.860520659183,0.18320267
0,0,2025-05-17,3.853692326226,-0.17687596
0,0,2025-05-18,3.758853385627,-2.46098891
0,0,2025-05-19,3.894834611697,3.61762517
0,0,2025-05-20,3.856380455408,-0.98731166
0,0,2025-05-21,3.876620010368,0.52483294
0,0,2025-05-22,3.821277542844,-1.42759588
0,0,2025-05-23,3.776360397633,-1.17544839
0,0,2025-05-24,3.796431007047,0.53148024
0,0,2025-05-25,3.809396507593,0.34151814
0,0,2025-05-26,3.854097611156,1.17344318
0,0,2025-05-27,3.886255656109,0.83438585
0,0,2025-05-28,3.988507081495,2.63110393
0,0,2025-05-29,4.048407414072,1.5018234
0,0,2025-05-30,4.193267630872,3.57820254
0,0,2025-05-31,4.206094678336,0.30589623
0,0,2025-06-01,4.192051720859,-0.33387164
0,0,2025-06-02,4.246893123447,1.30822342
0,0,2025-06-03,4.261365099807,0.3407662
0,0,2025-06-04,4.32828908747,1.57048237
0,0,2025-06-05,4.390220252112,1.43084631
0,1,2024-12-26,3.658149171271,2.7635527
0,1,2024-12-27,3.755735565945,2.66764394
0,1,2024-12-28,3.69397899052,-1.64432704
0,1,2024-12-29,3.657507515426,-0.98732221
0,1,2024-12-30,3.685667922948,0.76993437
0,1,2024-12-31,3.711071107111,0.68924235
0,1,2025-01-01,3.644209440289,-1.8016811
0,1,2025-01-02,3.391473613381,-6.93527172
0,1,2025-01-03,3.279315250815,-3.30706871
0,1,2025-01-04,3.292545580429,0.40344793
0,1,2025-01-05,3.323865766779,0.95124534
0,1,2025-01-06,3.342599377175,0.56360911
0,1,2025-01-07,3.453002869299,3.30292325
0,1,2025-01-08,3.52428462902,2.06434117
0,1,2025-01-09,3.705119195632,5.13109994
0,1,2025-01-10,3.692623387699,-0.33725792
0,1,2025-01-11,3.704446335496,0.32017746
0,1,2025-01-12,3.678484237342,-0.70083613
0,1,2025-01-13,3.766730506156,2.39898456
0,1,2025-01-14,3.72672,-1.06220782
0,1,2025-01-15,3.471248178728,-6.8551386
0,1,2025-01-16,3.354256478279,-3.37030643
0,1,2025-01-17,3.287835314478,-1.98020528
0,1,2025-01-18,2.706610150074,-17.67804981
0,1,2025-01-19,2.705817042706,-0.02930261
0,1,2025-01-20,2.819956975012,4.2183167
0,1,2025-01-21,2.764978431059,-1.9496235
0,1,2025-01-22,2.701799385955,-2.28497425
0,2,2025-09-09,4.051371754741,-1.20135888
0,2,2025-09-10,3.988533440414,-1.55103797
0,2,2025-09-11,3.946515184619,-1.05347633
0,2,2025-09-12,3.818947020961,-3.23242551
0,2,2025-09-13,3.852818672935,0.88693694
0,2,2025-09-14,3.864146066947,0.29400278
0,2,2025-09-15,3.924484832971,1.56150324
0,2,2025-09-16,4.034599156118,2.80582874
0,2,2025-09-17,4.044667646578,0.24955367
0,2,2025-09-18,3.963651050081,-2.00304706
0,2,2025-09-19,4.126120841364,4.09899331
0,2,2025-09-20,4.359682804674,5.66057012
0,2,2025-09-21,4.437923155044,1.79463401
0,2,2025-09-22,4.505123322452,1.51422557
0,2,2025-09-23,4.763991750258,5.74608971
0,2,2025-09-24,4.813642590581,1.04221088
0,2,2025-09-25,4.907535134574,1.9505508
0,2,2025-09-26,4.683359314108,-4.56799217
0,2,2025-09-27,4.760880243639,1.65524198
0,2,2025-09-28,4.711027877868,-1.04712497
0,2,2025-09-29,4.839885397586,2.73523153
0,2,2025-09-30,4.832526946108,-0.15203772
0,2,2025-10-01,4.624144760533,-4.31207498
0,2,2025-10-02,4.644444444444,0.43899326
0,2,2025-10-03,5.109375,10.01046651
0,2,2025-10-04,5.049914469933,-1.16375349
0,2,2025-10-05,5.106266672497,1.1159041
0,2,2025-10-06,5.265883769949,3.12590602
0,3,2024-07-26,3.17402228534,-4.43451037
0,3,2024-07-27,3.165587419056,-0.26574691
0,3,2024-07-28,3.157752420096,-0.24750537
0,3,2024-07-29,3.146340127109,-0.36140557
0,3,2024-07-30,3.283528754886,4.36026056
0,3,2024-07-31,3.357026334188,2.23837173
0,3,2024-08-01,3.436386464187,2.36400082
0,3,2024-08-02,3.554201074846,3.42844473
0,3,2024-08-03,3.716341429173,4.56193532
0,3,2024-08-04,3.592303240741,-3.33764243
0,3,2024-08-05,3.578846005701,-0.374613
0,3,2024-08-06,3.356653518788,-6.20849532
0,3,2024-08-07,3.281321263216,-2.24426665
0,3,2024-08-08,3.169751194999,-3.4001568
0,3,2024-08-09,3.256461105425,2.73554311
0,3,2024-08-10,3.396949042519,4.31412913
0,3,2024-08-11,3.557038920675,4.71275477
0,3,2024-08-12,3.540889526542,-0.4540123
0,3,2024-08-13,3.573921341422,0.93286771
0,3,2024-08-14,3.640517421239,1.86338963
0,3,2024-08-15,3.641579574946,0.0291759
0,3,2024-08-16,3.737239396118,2.62687713
0,3,2024-08-17,3.817458080879,2.14646899
0,3,2024-08-18,3.732256932257,-2.23188171
0,3,2024-08-19,3.870514064016,3.70438408
0,3,2024-08-20,4.002529866479,3.41080798
0,3,2024-08-21,3.992787114846,-0.24341484
0,3,2024-08-22,4.070087260035,1.93599466
0,4,2025-08-28,4.074376311495,-3.35975588
0,4,2025-08-29,4.205089455467,3.20817553
0,4,2025-08-30,4.251553714117,1.10495292
