replicate_index,block_index,date,eth_bnb_price,change_pct
0,0,2024-06-06,5.364928576455,-3.02789543
0,0,2024-06-07,5.378018634721,0.24399315
0,0,2024-06-08,5.392619072037,0.27148358
0,0,2024-06-09,5.507259298887,2.12587289
0,0,2024-06-10,5.866334890866,6.5200415
0,0,2024-06-11,5.80458415628,-1.05262887
0,0,2024-06-12,5.74749301597,-0.98355263
0,0,2024-06-13,5.785918077918,0.66855343
0,0,2024-06-14,5.771000215599,-0.25783051
0,0,2024-06-15,5.868547922666,1.6903085
0,0,2024-06-16,5.93490620136,1.13074443
0,0,2024-06-17,5.808986346711,-2.1216823
0,0,2024-06-18,5.9170957163,1.86107116
0,0,2024-06-19,5.941717586564,0.41611411
0,0,2024-06-20,5.976474994042,0.58497239
0,0,2024-06-21,6.001057821911,0.41132654
0,0,2024-06-22,5.913337056405,-1.46175505
0,0,2024-06-23,5.921226292544,0.13341428
0,0,2024-06-24,5.899565087247,-0.36582296
0,0,2024-06-25,5.870090111905,-0.49961268
0,0,2024-06-26,5.882642550368,0.21383724
0,0,2024-06-27,5.930298597367,0.81011291
0,0,2024-06-28,5.956778134821,0.44651272
0,0,2024-06-29,5.923340298141,-0.56134098
0,0,2024-06-30,5.9036923659,-0.33170359
0,0,2024-07-01,5.967600867679,1.08251748
0,0,2024-07-02,5.898599768642,-1.15626196
0,0,2024-07-03,5.920192774551,0.36607003
0,1,2025-09-19,4.540853423239,-2.90320048
0,1,2025-09-20,4.291514292826,-5.49101914
0,1,2025-09-21,4.24071054664,-1.18381864
0,1,2025-09-22,4.229718713833,-0.2591979
0,1,2025-09-23,4.098686476116,-3.09789484
0,1,2025-09-24,4.077134445535,-0.52582774
0,1,2025-09-25,4.095940062558,0.46124594
0,1,2025-09-26,4.196827543166,2.4631093
0,1,2025-09-27,4.148511173934,-1.15125934
0,1,2025-09-28,4.170371861319,0.5269526
0,1,2025-09-29,4.09338547833,-1.84603161
0,1,2025-09-30,4.110250894636,0.41201632
0,1,2025-10-01,4.234916772121,3.03304788
0,1,2025-10-02,4.113631780601,-2.86392857
0,1,2025-10-03,3.794065261955,-7.76847651
0,1,2025-10-04,3.899698609434,2.78417318
0,1,2025-10-05,3.867528797157,-0.82493073
0,1,2025-10-06,3.828372108221,-1.01244725
0,1,2025-10-07,3.409382398235,-10.94433086
0,1,2025-10-08,3.462633832976,1.56190854
0,1,2025-10-09,3.479774538449,0.49501929
0,1,2025-10-10,3.476030467979,-0.1075952
0,1,2025-10-11,3.3000879817,-5.06159218
