replicate_index,block_index,date,btc_sol_price,change_pct
0,0,2024-09-14,437.510096959977,0.54012394
0,0,2024-09-15,450.0015979303,2.85513433
0,0,2024-09-16,442.83004944846,-1.59367178
0,0,2024-09-17,458.510109455762,3.54087534
0,0,2024-09-18,459.84576447819,0.29130329
0,0,2024-09-19,440.611686494052,-4.18272375
0,0,2024-09-20,431.006886676667,-2.17987859
0,0,2024-09-21,423.947343770909,-1.63791882
0,0,2024-09-22,439.504077965164,3.6694968
0,0,2024-09-23,437.535193755612,-0.4479786
0,0,2024-09-24,420.879059717129,-3.80681012
0,0,2024-09-25,426.74075826181,1.39272753
0,0,2024-09-26,418.972104383597,-1.82046213
0,0,2024-09-27,417.34509007866,-0.38833476
0,0,2024-09-28,420.134392141855,0.66834429
0,0,2024-09-29,413.903482210447,-1.48307543
0,0,2024-09-30,415.04300229433,0.27531058
0,0,2024-10-01,418.808542886669,0.90726517
0,0,2024-10-02,432.630377398873,3.30027521
0,0,2024-10-03,444.08472841582,2.64760674
0,0,2024-10-04,433.648020113136,-2.3501615
0,0,2024-10-05,435.07564498037,0.32921282
0,0,2024-10-06,428.876024030584,-1.42495242
0,0,2024-10-07,432.162834317471,0.76637772
0,0,2024-10-08,433.197392274439,0.23939077
0,0,2024-10-09,435.176124120098,0.45677372
0,0,2024-10-10,433.890304469877,-0.29547109
0,0,2024-10-11,429.761600329965,-0.95155483
0,1,2025-10-26,572.599040335882,-0.5877382
0,1,2025-10-27,574.279502793015,0.29347979
0,1,2025-10-28,581.427585851825,1.24470454
0,1,2025-10-29,567.401433137437,-2.41236451
0,1,2025-10-30,586.530997888354,3.37143399
0,1,2025-10-31,585.493374652704,-0.17690851
0,1,2025-11-01,591.00590445518,0.94151873
0,1,2025-11-02,588.86088623775,-0.36294362
0,1,2025-11-03,641.857151460403,8.99979375
0,1,2025-11-04,654.668322260208,1.99595358
0,1,2025-11-05,639.817095701441,-2.26851156
0,1,2025-11-06,652.639801571962,2.00412055
0,1,2025-11-07,638.768303240168,-2.12544474
0,1,2025-11-08,647.580643119382,1.37958315
0,1,2025-11-09,636.526379771456,-1.70700954
0,1,2025-11-10,633.522773460849,-0.4718746
0,1,2025-11-11,666.668003882239,5.23189249
0,1,2025-11-12,662.842928864837,-0.5737601
0,1,2025-11-13,688.673301541226,3.89690703
